"A13"	"A15"	"A25"	"C03"	"C11"	"D01"	"D05"	"D09"	"D16"	"G01"	"G18"	"G20"	"G21"	"G28"	"G32"	"G42"	"G46"	"H02"	"H04"	"H06"	"I03"	"I07"	"I13"	"K09"	"K17"	"K23"	"K26"	"K31"	"K32"	"K34"	"K42"	"M01"	"M11"	"M17"	"M21"	"P01"	"P03"	"P22"	"P26"	"P30"	"X01"	"X03"	"Y08"	"Z03"	"Z09"	"Z11"	"Z17"	"B01"	"B03"	"B07"	"B12"	"B14"	"B22"	"B24"	"B26"	"A01"	"A07"	"A09"	"A11"	"A17"	"A19"	"A23"	"A27"	"A34"	"D03"	"E10"	"G06"	"G09"	"G19"	"G26"	"G30"	"H07"	"I01"	"I05"	"I12"	"I15"	"K01"	"K03"	"K07"	"K10"	"K14"	"K21"	"K22"	"K36"	"K40"	"K46"	"M03"	"M07"	"M15"	"X05"	"Y06"	"Z15"	"CA11"	"CA13"	"CA25"	"CA9"	"CB03"	"CM15"	"CM17"	"CM21"	"CD22A"	"CD23A"	"CD26A"	"CG50A"	"CK05A"	"CK51A"	"CK52A"	"CK28A"
"Sg_YA03_20"	958	685	976	1014	1125	577	2900	2151	1428	528	811	1628	2492	1585	1150	1125	4437	928	1138	1291	271	14467	572	1039	760	1067	317	202	1610	587	2098	880	1786	1324	896	441	1424	2082	988	3666	2070	1280	1944	334	2019	393	650	2601	2079	511	691	802	1036	1048	1108	903	1784	1202	2960	670	1353	705	1278	565	1827	2730	1372	784	627	1923	770	1331	624	1734	910	3661	4195	2799	1474	3138	2655	5668	1412	509	1213	1516	344	750	1659	1101	330	1047	1357	1798	668	8570	4389	1483	761	791	1065	813	562	411	726	1007	1036	1700
"Sg_YA04_9"	38	5	48	771	55	0	71	251	255	35	31	516	113	917	30	20	1029	30	33	401	7	755	35	1026	67	10	0	4	71	132	332	20	0	118	217	0	7	18	218	4	14	2	28	7	89	35	155	795	6275	13907	624	425	1165	1323	252	393	89	185	1004	542	16	2448	2466	562	724	1610	1639	2702	6502	2913	340	4448	279	4605	37	633	13547	10750	1272	16678	37842	2414	750	1044	2817	1568	204	41	702	4365	1108	220	208	357	1153	960	17656	1452	18245	578	806	86	149	11	182	760	292	74
"Sg_YA12_28"	966	458	372	2540	1491	364	207	1816	3687	338	305	2034	699	1375	251	327	3624	463	635	296	117	1584	348	723	556	330	135	89	294	577	1481	539	413	953	1314	518	1493	843	1117	226	493	248	535	788	2056	209	485	487	2947	565	3704	1540	2002	1425	1481	2014	1348	1482	1762	995	661	3398	1339	1407	1921	4706	1672	5615	2187	1768	714	3310	1047	1655	713	6893	6498	2416	628	3839	5375	2617	5386	2275	1954	6547	622	974	2315	2006	1065	3513	3036	1368	2976	495	3507	1822	3955	2064	2004	453	1279	800	1061	2887	1846	2721
"Sg_YA12_4"	78	1	29	39	40	0	33	25	19	0	29	88	10	64	9	52	4774	0	15	768	7	288	7	181	41	14	0	32	6	6638	77	0	47	20	5	0	184	1	788	71	28	9	0	57	194	0	29	33485	2	38112	2189	569	265	35523	14003	146	1091	414	4574	3	102	12413	567	5580	46	16258	12311	7	36475	21813	11347	7004	1540	4221	12	110	1950	8095	11719	10424	68514	51672	85	947	3594	71762	731	6711	5198	16122	2040	2618	8272	368	6512	54073	48	12697	5600	2104	725	131	83	474	1493	530	567	103
"Sg_YA13_10"	1191	479	455	8038	3055	404	559	422	1999	151	588	2629	1939	691	42	68	994	181	237	1989	93	1199	348	369	5419	173	43	108	200	1178	336	451	609	666	1639	104	276	198	13889	228	457	133	435	115	257	563	164	289	742	666	2580	1528	921	727	5129	367	936	4062	4437	1669	2080	24509	927	574	1371	17490	425	705	706	602	484	375	3127	3089	396	14527	1315	605	350	917	38247	929	1111	503	621	32785	164	917	1348	681	678	6936	1585	1360	1014	2181	819	3862	1002	1171	1322	247	400	1055	5357	865	2204	893
"Sg_YA31_31"	82	163	7	4	22833	3	12271	8421	27	50	5	5215	650	63	16	2627	514	45	14	16	1	1869	2	67	43	25	5	14	12	192	7122	17	2	7376	4867	1621	5	12	8570	16	11	2	190	2	7	71	14	105	922	68	449	1162	163	179	1845	2399	307	30	641	69	355	1939	2373	118083	2364	51	1057	39	189	366	5	3407	24	23	158	5	410	1896	63	3097	271	1142	188	25	2645	2	65541	16	3268	1913	25	7	9	4259	36	15	317	319	5497	4449	1090	31109	8488	634	183	3251	1060	92
"Sg_YB34_1"	21	17	11	361	47	4	14	28	241	6	8	798	23	16	33	33	344	77	11	153	0	425	5	425	75	23	2	0	39	197	95	2	40	163	50	0	9	37	287	21	8	4	5	8	655	7	106	92	12970	25	177	35	177	825	137	2918	203	63	1322	398	14	7697	123	1952	407	646	147	1792	621	203	28	2515	182	1345	115	79	149	74	423	164	2325	2992	3792	40	98	1052	271	53	281	2131	155	100	345	46	111	704	2364	723	162	46	94	162	41	43	13	143	407	794
"Sg_YB35_19"	59	14	17	1136	677	3	31	392	551	11	17	2171	148	82	145	8	510	14	29	142	1	498	39	104	40	9	12	0	30	307	70	32	5	102	76	15	38	18	318	121	43	8	16	11	142	8	40	237	4810	94	3268	233	1658	1004	634	626	284	356	1314	113	63	1648	215	1945	2795	1683	1271	3150	2390	1640	201	2969	211	659	1914	2551	2837	1005	145	1800	4001	1407	2408	1109	3483	3195	144	104	1065	2587	528	1274	747	350	80	336	2554	1038	7594	135	268	88	45	33	148	925	7680	299
"Sg_YB35_41"	349	4	58	871	459	107	32	59	385	2	620	3613	171	177	138	19	45	371	257	33	6	293	6524	850	19284	28	9	7	64	352	1266	2	1	1734	479	1	185	70	379	2	624	18	88	3	1789	4	107	93	2652	3067	8358	513	472	74092	472	178	65	21462	2563	28	153	834	591	28804	9320	693	355	1252	752	335	12	2244	123	6796	169	104	467	688	1265	864	466	143	316	1396	10952	542	6361	2284	137	4429	118	95	94	2948	373	113	1418	672	254	143	7445	70	73	1675	395	16797	11697	2772
"Sg_YB35_7"	114	332	369	300	185	37	1592	618	703	416	174	311	1248	481	229	345	3662	132	47	30	137	2442	116	571	776	118	53	82	457	45	881	31	571	374	132	49	88	744	59	1774	874	90	63	216	70	164	266	2911	2726	182	115	437	165	657	618	728	493	171	384	29	860	85	1194	92	122	2685	264	179	34	435	24	810	319	1045	525	2447	1281	747	1050	1324	2590	9476	1480	29	223	95	33	23	266	307	64	662	55	151	165	11718	6753	934	196	217	436	225	73	126	149	525	82	173
"Sg_YB36_42"	643	412	476	3710	5161	1017	364	1252	5972	101	216	4086	724	915	128	122	3395	230	586	265	55	7569	377	1146	693	478	113	1050	416	912	758	671	533	2015	1501	343	516	310	2814	860	913	152	524	521	3100	245	546	2753	16871	792	6873	3956	1964	4200	1796	5584	2229	701	4119	2363	520	14467	2498	3344	5821	29994	4911	18250	7009	5646	2008	8929	3907	3976	4042	21484	17829	6706	1352	13341	17678	22219	16688	3189	6503	28281	652	1147	3732	8490	3673	10069	18552	2811	941	2556	33458	4362	11631	2288	1476	2318	951	868	2790	1892	2048	3184
"Sg_YB37_21"	1131	371	786	597	7000	186	2775	137	838	75	359	920	915	267	87	362	168	1287	829	77	61	381	159	518	423	526	49	227	388	115	3159	154	944	185	790	505	415	302	736	290	1340	478	858	87	5039	336	1350	76	532	244	109	222	671	311	190	119	355	608	5613	558	97	145	398	119	4514	116	153	646	940	181	111	414	1067	481	136	113	1617	3886	1825	2973	116	114	113	691	1553	313	207	548	814	4445	247	197	92	411	261	51	265	658	189	1054	1399	3101	742	159	593	2356	463	198
"Sg_YB37_28"	269	204	139	622	359	198	518	376	1624	62	41	584	1037	345	546	84	5550	107	187	175	17	2473	88	760	107	50	76	38	59	117	982	87	88	497	1376	130	157	210	1076	64	109	79	58	264	1087	82	301	333	8210	300	3058	745	1073	1580	670	4607	728	345	2735	304	113	3827	809	1176	6339	1025	461	2309	914	549	526	1743	2545	2736	637	799	2875	1582	550	2159	6842	4139	1168	2629	864	2239	613	363	1752	5648	1105	2481	1497	484	234	463	5425	2589	3447	2389	1551	701	461	250	679	1004	773	1284
"Sg_YB37_7"	550	597	799	1688	809	1072	768	4860	2535	19370	283	730	188	311	4057	1171	571	2864	252	902	466	3730	860	1601	129	553	1211	273	1831	1303	386	5765	764	1255	659	3859	84	3896	693	333	570	587	1253	1567	1369	1651	523	418	764	2869	3295	9451	5622	1885	2079	5062	772	748	849	5448	735	1017	4309	700	1036	3726	1941	3310	5105	1803	3769	1302	3158	1814	4927	715	861	542	1488	812	1346	1179	1446	1319	1648	864	636	1678	1215	1638	245	2117	1653	406	2329	1311	1141	1902	869	3094	891	2012	3581	467	1447	1033	986	3838
"Sg_YB38_12"	389	381	138	2161	966	571	162	1077	3003	881	247	1821	396	589	484	118	2291	247	223	228	39	1244	797	603	138	103	77	26	194	336	547	414	125	462	618	462	327	331	917	415	274	145	340	188	704	147	195	809	4995	642	27691	1071	1441	1532	1681	3384	2106	862	1800	425	580	4313	1092	1153	1464	4888	1377	3407	1773	1873	2578	3027	3351	2083	1023	17794	5051	3108	583	4765	3444	2777	4792	772	1386	8698	395	375	1563	1900	5867	6625	13939	920	985	719	5921	1204	1559	769	974	625	588	184	614	1325	887	2053
"Sg_YB38_21"	490	881	442	552	126	826	917	1941	733	1569	560	1093	217	246	8653	1086	1274	1388	600	1043	816	2522	644	509	135	16044	3025	309	2090	811	543	1748	600	966	146	9757	69	1992	609	82	291	566	2544	14086	286	2204	423	72	175	424	718	31459	2261	264	213	1940	234	166	321	6265	113	303	3973	126	201	760	183	867	4371	397	2177	1030	348	575	1270	231594	406	223	401	378	353	198	3865	107	171	277	117	133	455	349	4763	236	233	525	611	302	298	467	162	257	174	725	800	256	70	206	138	278
"Sg_YB38_6"	146	11	7	1223	1595	15	4	206	923	1	17	6903	161	86	414	7	34	41	279	295	0	856	91	507	172	2	4	0	2	390	41	76	2	77	18	29	89	4	494	3	24	4	26	1	880	5	213	11413	144	163	35517	18482	344	2347	1305	107	433	8	7594	10	2	6308	758	196	1474	6389	1317	4104	5612	2100	5784	2043	4	933	236	9753	432	231	1056	174	13652	195	780	1954	2587	33848	11	1398	10413	12026	522	354	13911	208	74	8	34	1679	50	130	3929	3	104	665	148	1376	81	497
"Sg_YB39_24"	425	174	404	3619	3768	195	1241	837	2950	245	182	3352	1326	1382	245	367	3076	250	452	214	98	6562	947	839	1415	167	84	266	1521	819	1536	563	314	1276	609	166	360	736	1327	1070	942	105	337	764	791	186	423	2589	2056	505	1788	683	856	1305	1097	5868	1083	654	1378	300	954	2830	1236	818	854	3818	619	1869	1572	860	379	1120	2370	1971	589	3601	3239	1861	1079	2917	4951	5655	2822	706	734	3771	273	636	1021	1487	666	1809	1433	941	495	4626	4172	1642	1051	787	2416	209	619	394	631	1148	873	1367
"Sg_YB41_11"	179	166	38	269	200	145	162	77	1190	38	47	2821	326	311	337	50	1741	88	70	236	5	758	49	127	61	29	21	7	118	136	141	82	23	202	208	100	148	24	333	51	68	55	100	55	608	27	256	170	10105	112	710	152	283	338	158	11449	192	347	871	61	71	1145	269	188	1982	1077	290	737	270	351	198	671	434	334	153	543	1028	655	139	763	17319	8616	392	301	369	2038	176	139	595	1712	215	283	484	291	199	152	2177	635	1144	515	310	95	307	52	200	479	435	385
"Sg_YB41_12"	10	5	40	1362	7	17	6	53	1782	943	8	46	20	654	266	1	623	4	21	173	18	25054	9	1618	2	11	19	342	7834	2	1652	464	1174	967	4	32	11	23	505	42	2365	19	6	596	121	11	778	7083	4	699	16	8	9	3	3	55	12234	5	322	10	19	15	2	41	291	48751	574	30	15	912	5	7	28	5	2	1269	12722	4170	1533	6989	5128	22	415	8	9	2767	50	6	31	3	130	40	55	43	21	149	15	2849	56	10	90	1	24	10	16	1	0	481
"Sg_YB46_3"	943	210	185	1009	5047	374	373	179	2009	24	46	2566	270	943	25	111	577	459	657	8	40	284	514	796	374	245	38	281	76	123	343	265	145	979	1097	316	18	226	660	330	427	36	31	4979	3118	300	587	152	1396	176	703	1764	472	933	3176	668	5484	224	230	2483	340	321	1008	1931	2613	387	3502	1673	2871	2392	1171	2036	2138	659	1877	560	284	442	953	530	168	820	690	9270	2183	518	577	2998	2649	3660	96	504	888	251	337	145	327	787	1183	643	2731	5546	1853	5099	864	4955	2728	26390
"Sg_YB50_23"	34	62	2	1	2648	1	18877	2876	127	314	5	374	75	4	1	3043	22	2	8	0	6	223	13	2	1	34	3	5	2	8	7913	6	18	6760	304	73	1	0	32	26	7	4	33	0	143	186	1	34	65	56	64	7	95	71	11339	260	2	54	23	5330	10	122	360	2635	340	9	85	3	5	32	5	110	33	4	509	7	169	306	2	487	14	230	16	5	142	0	58968	6	224	544	2	2	0	231	44	17	5	31	79389	246	32	3431	487	121	17	1672	41	45
"Sg_YB55_11"	39	4	55	3189	825	22	459	6	19	34	1524	411	96	45	283	2097	18	7	13	14	5	2502	7	1419	5810	24	49	41	854	139	7447	14	2	9768	19	6	18	14	14	20	68	39	5	5	6	110	3834	35	32	3353	8	12	101	120	5785	90	28	27	151	18	167	67	21	0	1241	99	10	10	8564	18	0	7715	2	1227	2	73	19	22	3773	33	46	73	103	20	28	12	19	36	6	1293	37	10	7	37	9	93	81	1342	2578	27	25	2	19	12	3611	4	1099	5
"Sg_YB59_31"	749	398	849	760	815	449	750	904	1856	153	878	1626	988	1062	122	274	1007	456	1037	470	74	1464	3329	535	570	916	154	185	439	608	843	348	152	991	658	359	751	1281	4199	1454	650	1146	1613	122	568	709	506	625	1095	420	355	349	763	745	928	1968	2943	1699	1466	941	1065	2004	897	1081	1594	1553	1722	2352	1429	1342	1043	926	1173	1590	1681	3456	3333	2390	1468	3340	1890	2997	2552	1009	1296	2825	1403	1241	1955	1397	561	2625	2088	2645	1596	2672	2240	1358	1721	1773	1153	394	375	438	357	1157	676	893
"Sg_Z02_23"	24196	8367	5157	2963	1403	46353	2586	2443	3915	3904	39660	2608	7101	13447	347	1012	6892	5629	18844	28893	1641	1859	4150	15468	3228	16673	13103	3282	4005	1553	2740	3148	7538	5499	3396	711	12062	6381	2874	80902	38899	28001	3294	166082	12049	43367	6193	7403	13773	13365	2753	988	10819	2376	3682	3677	22362	14904	3771	18678	1078	7197	1097	545	1042	9105	53936	1430	11844	94130	265	3313	9622	14372	399	12140	778	586	8945	1428	1615	1923	18980	4112	4645	2900	287	1479	1471	821	3206	16644	5851	2297	30937	3320	5880	6912	1120	2386	23298	14356	1441	922	37053	1176	3463	5052
"Sg_Z02_43"	850	827	1533	1437	9251	13318	91	8928	4810	388	340	1391	845	22796	168	542	1638	983	511	11	216	1954	3550	14940	907	88	21	16345	1795	180	3588	1153	2959	74145	2006	3437	31	158	1804	479	483	127	48	9166	8701	128	1312	8006	40966	254	7374	11042	19989	2581	3283	1688	857	838	566	11535	203	4411	41374	737	5043	670	11854	2617	11856	7590	19362	35946	11169	8212	758	1869	125	798	10078	4539	80	10157	5785	1879	25645	490	162	42180	58904	12162	637	14847	3372	303	34435	56	28709	7463	38691	2199	656	1129	5879	4289	36211	5623	8375	70544
"Sg_Z02_5"	100	39	23	226	91	121	30	47	341	7	3	140	55	16	3	4	116	9	29	22	13	860	75	190	27	13	2	29	26	21	89	15	12	35	115	47	229	248	1038	7	58	58	54	45	171	20	29	62	81	7352	33006	794	81	29377	17485	20	466	820	10526	183	79	169	108	54	70	1599	181	25	973	313	2138	127	43	3357	19	10	94	55	2384	57	495	2102	112	80	7861	94	94	1805	7034	1923	5	1015	5175	224	2685	2073	176	11683	56	150	243	42	16	167	631	83	179	369
"Sg_Z03_24"	7999	20206	3123	9694	17816	27047	8314	1310	5618	7474	10978	3847	15045	10957	979	19316	4202	32469	18534	173	5065	2242	6180	10169	87004	121332	8051	16654	20998	6611	20551	8714	27252	13634	7749	3186	141	3320	1162	3646	24856	2153	3922	145292	51139	15612	68719	4047	8152	1259	808	924	1438	21134	8490	945	6866	6549	116	18313	702	3416	1675	5750	30200	1539	10340	4180	5539	6670	167	4427	14942	8047	626	1343	28	87	17366	197	95	4625	21085	2946	24034	199	765	3233	4735	6004	115	5162	1246	1200	4130	339	1199	7806	10821	1716	1015	5930	8248	4569	31580	11782	3192	431
"Sg_Z06_28"	216	1805	36	247	1288	704	29	1630	220	322	7	5531	1779	1496	378	864	5560	1372	61420	41	30	609	179	4169	78	208	43	111	1195	11	1883	2256	176	166	352	2968	334	2340	646	6689	172	123	10	49374	1661	872	26291	279	2059	50	6242	3708	450	3113	4314	5392	239	8937	2634	5639	98	47	9323	6837	720	2839	42500	600	40069	19098	2333	3426	894	13455	5756	109885	124	147	7078	261	306	1259	2393	1322	9244	3331	1146	73194	21239	55335	623	349	79	767	189	129	191	26598	139	354	997	20872	973	344	8646	34798	4113	324
"Sg_Z07_36"	510	80	831	12116	100	4789	698	88	2163	564	1652	63	5476	154241	3	1419	38	30153	12490	12	6639	290	16163	37874	13376	1770	13788	226	44191	2048	43609	1444	26	27647	2439	1246	23587	20228	39771	1464	2445	24233	4936	0	77	789	20699	12450	20927	519	18	2	6100	10764	1233	232	27006	15000	31	57	19	6198	1359	113	199	27	25	31	24929	26	2	14	25	2415	7	8	37	33	27012	39	588	636	18	98	11137	7	1150	121	33	44	12	13	3	3557	425	505	11767	5910	475	2913	249	32	9044	3141	89	63	8558	26254
"Sg_Z07_42"	38	2	35	128	96	0	1977	614	212	48	24	359	81	183	35	10	1046	6	34	45	0	5536	13	1168	46	3	0	0	456	63	310	178	1	182	487	4	16	27	107	22	21	0	27	20	185	6	67	6318	16532	324	4716	1520	255	5423	511	6761	262	1019	2154	4448	14	6348	3670	850	8088	8386	1544	3774	1245	2134	614	3729	1293	3845	3228	3480	3848	2184	1290	5528	10246	4876	5122	476	2553	10127	318	642	5848	9421	1473	4597	6938	3245	570	3409	22349	8309	35414	1156	83	197	319	31	237	745	248	304
"Sg_Z09_20"	584	334	173	8102	2612	222	380	419	8909	56	255	24378	286	610	188	232	1028	82	231	355	38	1641	549	535	483	128	19	59	113	692	584	436	40	1841	1030	375	255	118	5691	90	195	43	167	321	80344	111	231	397	6143	1012	7897	489	884	2866	7228	4643	1129	3758	8410	1464	116	3529	1583	2945	5702	3003	2381	3650	1841	2491	152	2716	1242	925	728	1899	3906	2313	773	2169	2531	1496	1554	852	19710	7345	8184	7107	11870	7807	1231	1074	1462	2030	1276	236	1984	2359	7670	1368	6306	1505	4092	903	911	2696	3641	2692
"Sg_Z10_1"	243	379	418	1437	1800	355	678	390	4980	334	70	5706	350	479	499	150	758	128	111	92	22	1814	111	2022	436	128	69	244	262	867	865	369	127	1279	984	247	184	415	3596	178	343	51	75	494	4843	103	407	502	2573	8503	1712	798	847	2487	1451	2777	413	1651	1820	1837	157	2322	1036	1409	4736	2348	1415	2372	957	1374	618	7582	2219	1325	842	48604	2898	1775	10449	2533	3920	2147	1580	498	2209	3069	3015	4328	1506	4188	420	895	1315	803	868	705	3362	1103	1618	1285	1163	1903	873	504	1535	1230	855	3740
"Sg_Z12_45"	5	2	10	1336	32	1	117	1600	4199	4	6	1725	149	46	65	61	4466	1	2	223	0	391	1	62	7	4	0	1	547	233	464	14	0	40	110	2	10	0	133	79	20	0	18	319	202	9	23	1788	1754	95	15056	1433	365	2168	526	9136	576	683	289	122	54	6393	1280	2553	1355	2787	1063	6382	2241	1865	744	3170	29272	636	365	25	7668	4732	50	5488	10957	4616	6404	103	318	11374	392	77	1031	3323	1069	41	47	104	234	83	3271	1623	1278	85	369	8	19	5	31	2933	609	121
"Sg_Z14_36"	269	395	604	997	1029	1516	3047	174	2484	29	106	526	1006	511	123	984	627	336	3500	11	105	230	747	984	733	933	242	749	191	43	302	1220	941	1189	1110	1696	25	425	499	1203	734	336	861	2374	7250	156	2368	426	995	337	391	2001	782	1845	3651	817	856	772	98	2068	381	1018	1478	822	1583	214	2600	909	406	1665	782	1353	3147	534	2456	452	56	107	1066	188	64	869	2479	3984	2714	145	867	1441	1801	3294	49	505	450	371	426	31	435	845	856	502	470	2803	849	801	3356	2633	2630	5325
"Sg_Z14_45"	43	19	282	128	67	8	2490	313	227	194	206	149	1384	342	266	394	3149	176	23	33	164	2719	19	759	725	82	12	61	426	29	715	19	291	217	55	6	67	1151	34	1830	749	67	126	123	10	130	272	4523	1989	219	10	578	102	390	1374	399	218	101	237	17	1490	26	802	143	94	2071	194	89	43	314	27	633	514	838	196	2379	1371	917	1477	1530	3145	6907	704	56	186	13	19	9	200	287	7	497	16	102	117	18772	6629	573	75	63	638	110	45	21	166	985	98	309
"Sg_Z14_58"	12070	1107	551	22043	7819	4706	1000	4310	4129	128	353	19005	15798	627	310	867	2626	418	387	949	507	907	3112	341	47292	428	1604	2851	247	320	10810	589	175	3433	1153	34259	8466	209	2956	244	245	632	4166	25	6713	1267	1266	258	4553	153	148	105	569	6384	779	38608	767	575	1227	60	1364	573	1228	3558	70601	458	191	2297	107	303	53	25363	58	448	28	163	73291	33826	480	39544	2050	1511	1032	195	1028	5323	1123	49	2978	2177	897	1304	236	1588	57	34	623	1910	2886	4053	1326	296	927	1336	1572	6507	2480	990
"Sg_Z15_39"	1566	2159	212	2764	6075	2978	606	180	4573	218	118	3725	267	2395	44	296	475	1455	2957	5	219	285	869	5370	1331	1096	101	2562	146	212	308	16273	6786	1697	8340	1412	11	635	2562	1674	1960	204	42	14449	5150	512	1249	633	1059	382	937	1601	2979	6284	3833	1454	1185	953	104	44063	7924	328	2083	1499	8473	134	15100	2043	475	10044	1189	6359	7229	632	6012	2327	36	238	16272	307	94	630	2260	1683	7400	122	444	3161	2921	3900	50	50704	368	1256	756	64	436	5086	1165	14546	2036	4615	4130	7486	35614	1975	1894	13104
"Sg_Z15_51"	21	20	17	162	159	21	12	316	234	4	14	176	6	38	6	5	95	2	394	12	4	262	7	124	33	17	1	6	11	148	35	5	91	32	21	9	10	19	97	793	12	14	16	1836	16	15	3	61	196	36	129787	2283	1303	176	68	254	100	27	82	143	44	581	1603	128	99	185	6870	413	157	10265	108	151	44117	14284	60	6770	354	193	93	277	498	214	2374	46894	130	4204	29	2761	386	1146	20594	108654	3308	405	258	1136	378	269	1594	58	92	362	602	539	109	124	115	151
"Sg_Z16_22"	106	3642	97	102	84	38	92	214	68	37	38	267	145	416	5	48	14253	55	116	31	16	741	61	154	52	80	20	34	71	864	916	122	8874	307	130	92	125	140	84	10256	414	51	125	60	115	217	53	80	61	159	211	31	201	196	226	109	210	216	61	13517	9939	414	98	388	243	123	170	224	116	263	37	88	1105	77	43	27803	332	191	150	370	348	79	197	369	372	240	82	75	122	135	177	1763	96	382	253	44	100	169	305	164	778	162	166	209	29692	120	840	94
"Sg_Z17_26"	126	21973	684	100	7423	9153	9	570	2696	5223	5133	2204	15136	20035	284	5338	2207	19982	273	4	2362	3436	208	3234	31028	2650	45	2533	10768	718	11607	11028	159	22098	4947	13225	175	3414	124	2172	12570	19168	478	11	1218	6964	40500	1989	2613	727	47	4	316	3297	326	538	20202	506	677	90	1274	493	2598	1055	314	1493	371	964	1265	235	1	9188	185	1683	675	5	0	0	5814	3	58	1695	52	16471	1117	1	707	860	140	151	20	386	15	4	58	796	294	218	1038	2852	255	153	949	198	2955	1062	3560	10710
